country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
South Africa,ZAF,ZAF,ZA,710,2002,11.954
South Africa,ZAF,ZAF,ZA,710,2003,12.831
South Africa,ZAF,ZAF,ZA,710,2004,13.103
South Africa,ZAF,ZAF,ZA,710,2005,13.333
South Africa,ZAF,ZAF,ZA,710,2006,13.392
South Africa,ZAF,ZAF,ZA,710,2007,13.122
South Africa,ZAF,ZAF,ZA,710,2008,12.683
South Africa,ZAF,ZAF,ZA,710,2009,12.067
South Africa,ZAF,ZAF,ZA,710,2010,11.349
South Africa,ZAF,ZAF,ZA,710,2011,10.721
South Africa,ZAF,ZAF,ZA,710,2012,10.149
South Africa,ZAF,ZAF,ZA,710,2013,9.962
South Africa,ZAF,ZAF,ZA,710,2014,9.647
South Africa,ZAF,ZAF,ZA,710,2015,9.217
South Africa,ZAF,ZAF,ZA,710,2016,9.069
South Africa,ZAF,ZAF,ZA,710,2017,8.83
South Africa,ZAF,ZAF,ZA,710,2018,8.789
South Africa,ZAF,ZAF,ZA,710,2019,8.75
South Africa,ZAF,ZAF,ZA,710,2020,9.683
South Africa,ZAF,ZAF,ZA,710,2021,11.933
South Africa,ZAF,ZAF,ZA,710,2022,9.402
South Africa,ZAF,ZAF,ZA,710,2023,9.239
South Africa,ZAF,ZAF,ZA,710,2024,9.237
South Sudan,SSD,SSD,SS,728,1960,37.378
South Sudan,SSD,SSD,SS,728,1961,37.107
South Sudan,SSD,SSD,SS,728,1962,36.832
South Sudan,SSD,SSD,SS,728,1963,37.604
South Sudan,SSD,SSD,SS,728,1964,32.277
South Sudan,SSD,SSD,SS,728,1965,36.853
South Sudan,SSD,SSD,SS,728,1966,41.575
South Sudan,SSD,SSD,SS,728,1967,41.119
South Sudan,SSD,SSD,SS,728,1968,40.666
South Sudan,SSD,SSD,SS,728,1969,41.8
South Sudan,SSD,SSD,SS,728,1970,41.356
South Sudan,SSD,SSD,SS,728,1971,33.72
South Sudan,SSD,SSD,SS,728,1972,33.403
South Sudan,SSD,SSD,SS,728,1973,28.138
South Sudan,SSD,SSD,SS,728,1974,27.836
South Sudan,SSD,SSD,SS,728,1975,27.542
South Sudan,SSD,SSD,SS,728,1976,27.28
South Sudan,SSD,SSD,SS,728,1977,26.932
South Sudan,SSD,SSD,SS,728,1978,26.676
South Sudan,SSD,SSD,SS,728,1979,26.391
South Sudan,SSD,SSD,SS,728,1980,26.098
South Sudan,SSD,SSD,SS,728,1981,25.765
South Sudan,SSD,SSD,SS,728,1982,25.368
South Sudan,SSD,SSD,SS,728,1983,28.745
South Sudan,SSD,SSD,SS,728,1984,31.686
South Sudan,SSD,SSD,SS,728,1985,30.96
South Sudan,SSD,SSD,SS,728,1986,30.407
South Sudan,SSD,SSD,SS,728,1987,49.397
South Sudan,SSD,SSD,SS,728,1988,77.739
South Sudan,SSD,SSD,SS,728,1989,35.345
South Sudan,SSD,SSD,SS,728,1990,34.795
South Sudan,SSD,SSD,SS,728,1991,34.248
South Sudan,SSD,SSD,SS,728,1992,46.657
South Sudan,SSD,SSD,SS,728,1993,46.058
South Sudan,SSD,SSD,SS,728,1994,20.088
South Sudan,SSD,SSD,SS,728,1995,31.58
South Sudan,SSD,SSD,SS,728,1996,30.849
South Sudan,SSD,SSD,SS,728,1997,29.594
South Sudan,SSD,SSD,SS,728,1998,53.367
South Sudan,SSD,SSD,SS,728,1999,19.361
South Sudan,SSD,SSD,SS,728,2000,17.315
South Sudan,SSD,SSD,SS,728,2001,16.566
South Sudan,SSD,SSD,SS,728,2002,15.89
South Sudan,SSD,SSD,SS,728,2003,14.057
South Sudan,SSD,SSD,SS,728,2004,13.455
South Sudan,SSD,SSD,SS,728,2005,12.776
South Sudan,SSD,SSD,SS,728,2006,12.254
South Sudan,SSD,SSD,SS,728,2007,11.725
South Sudan,SSD,SSD,SS,728,2008,11.2
South Sudan,SSD,SSD,SS,728,2009,10.857
South Sudan,SSD,SSD,SS,728,2010,10.388
South Sudan,SSD,SSD,SS,728,2011,10.322
South Sudan,SSD,SSD,SS,728,2012,10.044
South Sudan,SSD,SSD,SS,728,2013,9.997
South Sudan,SSD,SSD,SS,728,2014,17.932
South Sudan,SSD,SSD,SS,728,2015,22.034
South Sudan,SSD,SSD,SS,728,2016,24.844
South Sudan,SSD,SSD,SS,728,2017,25.765
South Sudan,SSD,SSD,SS,728,2018,12.423
South Sudan,SSD,SSD,SS,728,2019,9.302
South Sudan,SSD,SSD,SS,728,2020,9.594
South Sudan,SSD,SSD,SS,728,2021,10.038
South Sudan,SSD,SSD,SS,728,2022,9.906
South Sudan,SSD,SSD,SS,728,2023,9.609
South Sudan,SSD,SSD,SS,728,2024,9.821
Spain,ESP,ESP,ES,724,1960,8.6
Spain,ESP,ESP,ES,724,1961,8.3
Spain,ESP,ESP,ES,724,1962,8.7
Spain,ESP,ESP,ES,724,1963,8.8
Spain,ESP,ESP,ES,724,1964,8.4
Spain,ESP,ESP,ES,724,1965,8.4
Spain,ESP,ESP,ES,724,1966,8.4
Spain,ESP,ESP,ES,724,1967,8.4
Spain,ESP,ESP,ES,724,1968,8.4
Spain,ESP,ESP,ES,724,1969,8.9
Spain,ESP,ESP,ES,724,1970,8.3
Spain,ESP,ESP,ES,724,1971,8.8
Spain,ESP,ESP,ES,724,1972,8.1
Spain,ESP,ESP,ES,724,1973,8.5
Spain,ESP,ESP,ES,724,1974,8.3
Spain,ESP,ESP,ES,724,1975,8.3
Spain,ESP,ESP,ES,724,1976,8.3
Spain,ESP,ESP,ES,724,1977,8.1
Spain,ESP,ESP,ES,724,1978,8.1
Spain,ESP,ESP,ES,724,1979,7.8
Spain,ESP,ESP,ES,724,1980,7.7
Spain,ESP,ESP,ES,724,1981,7.8
Spain,ESP,ESP,ES,724,1982,7.5
Spain,ESP,ESP,ES,724,1983,7.9
Spain,ESP,ESP,ES,724,1984,7.8
Spain,ESP,ESP,ES,724,1985,8.1
Spain,ESP,ESP,ES,724,1986,8.0
Spain,ESP,ESP,ES,724,1987,8.0
Spain,ESP,ESP,ES,724,1988,8.2
Spain,ESP,ESP,ES,724,1989,8.4
Spain,ESP,ESP,ES,724,1990,8.6
Spain,ESP,ESP,ES,724,1991,8.7
Spain,ESP,ESP,ES,724,1992,8.5
Spain,ESP,ESP,ES,724,1993,8.6
Spain,ESP,ESP,ES,724,1994,8.6
Spain,ESP,ESP,ES,724,1995,8.7
Spain,ESP,ESP,ES,724,1996,8.8
Spain,ESP,ESP,ES,724,1997,8.7
Spain,ESP,ESP,ES,724,1998,9.0
Spain,ESP,ESP,ES,724,1999,9.2
Spain,ESP,ESP,ES,724,2000,8.9
Spain,ESP,ESP,ES,724,2001,8.8
Spain,ESP,ESP,ES,724,2002,8.8
Spain,ESP,ESP,ES,724,2003,9.1
Spain,ESP,ESP,ES,724,2004,8.6
Spain,ESP,ESP,ES,724,2005,8.8
Spain,ESP,ESP,ES,724,2006,8.3
Spain,ESP,ESP,ES,724,2007,8.5
Spain,ESP,ESP,ES,724,2008,8.4
Spain,ESP,ESP,ES,724,2009,8.3
Spain,ESP,ESP,ES,724,2010,8.2
Spain,ESP,ESP,ES,724,2011,8.3
Spain,ESP,ESP,ES,724,2012,8.6
Spain,ESP,ESP,ES,724,2013,8.3
Spain,ESP,ESP,ES,724,2014,8.5
Spain,ESP,ESP,ES,724,2015,9.1
Spain,ESP,ESP,ES,724,2016,8.8
Spain,ESP,ESP,ES,724,2017,9.1
Spain,ESP,ESP,ES,724,2018,9.1
Spain,ESP,ESP,ES,724,2019,8.8
Spain,ESP,ESP,ES,724,2020,10.4
Spain,ESP,ESP,ES,724,2021,9.5
Spain,ESP,ESP,ES,724,2022,9.7
Spain,ESP,ESP,ES,724,2023,9.0
Spain,ESP,ESP,ES,724,2024,8.9
Sri Lanka,LKA,LKA,LK,144,1960,10.699
Sri Lanka,LKA,LKA,LK,144,1961,10.204
Sri Lanka,LKA,LKA,LK,144,1962,9.794
Sri Lanka,LKA,LKA,LK,144,1963,9.451
Sri Lanka,LKA,LKA,LK,144,1964,9.165
Sri Lanka,LKA,LKA,LK,144,1965,8.853
Sri Lanka,LKA,LKA,LK,144,1966,8.585
Sri Lanka,LKA,LKA,LK,144,1967,8.341
Sri Lanka,LKA,LKA,LK,144,1968,8.139
Sri Lanka,LKA,LKA,LK,144,1969,7.961
Sri Lanka,LKA,LKA,LK,144,1970,7.827
Sri Lanka,LKA,LKA,LK,144,1971,7.828
Sri Lanka,LKA,LKA,LK,144,1972,7.652
Sri Lanka,LKA,LKA,LK,144,1973,7.567
Sri Lanka,LKA,LKA,LK,144,1974,7.481
Sri Lanka,LKA,LKA,LK,144,1975,7.34
Sri Lanka,LKA,LKA,LK,144,1976,7.175
Sri Lanka,LKA,LKA,LK,144,1977,6.988
Sri Lanka,LKA,LKA,LK,144,1978,6.87
Sri Lanka,LKA,LKA,LK,144,1979,6.662
Sri Lanka,LKA,LKA,LK,144,1980,6.503
Sri Lanka,LKA,LKA,LK,144,1981,6.407
Sri Lanka,LKA,LKA,LK,144,1982,6.326
Sri Lanka,LKA,LKA,LK,144,1983,6.368
Sri Lanka,LKA,LKA,LK,144,1984,6.448
Sri Lanka,LKA,LKA,LK,144,1985,6.479
Sri Lanka,LKA,LKA,LK,144,1986,6.528
Sri Lanka,LKA,LKA,LK,144,1987,6.608
Sri Lanka,LKA,LKA,LK,144,1988,6.708
Sri Lanka,LKA,LKA,LK,144,1989,7.504
Sri Lanka,LKA,LKA,LK,144,1990,6.809
Sri Lanka,LKA,LKA,LK,144,1991,6.917
Sri Lanka,LKA,LKA,LK,144,1992,6.781
Sri Lanka,LKA,LKA,LK,144,1993,6.689
Sri Lanka,LKA,LKA,LK,144,1994,6.715
Sri Lanka,LKA,LKA,LK,144,1995,6.988
Sri Lanka,LKA,LKA,LK,144,1996,7.019
Sri Lanka,LKA,LKA,LK,144,1997,7.043
Sri Lanka,LKA,LKA,LK,144,1998,7.005
Sri Lanka,LKA,LKA,LK,144,1999,6.944
Sri Lanka,LKA,LKA,LK,144,2000,6.633
Sri Lanka,LKA,LKA,LK,144,2001,6.482
Sri Lanka,LKA,LKA,LK,144,2002,6.406
Sri Lanka,LKA,LKA,LK,144,2003,6.462
Sri Lanka,LKA,LKA,LK,144,2004,8.246
Sri Lanka,LKA,LKA,LK,144,2005,6.415
Sri Lanka,LKA,LKA,LK,144,2006,6.632
Sri Lanka,LKA,LKA,LK,144,2007,6.694
Sri Lanka,LKA,LKA,LK,144,2008,6.947
Sri Lanka,LKA,LKA,LK,144,2009,7.984
Sri Lanka,LKA,LKA,LK,144,2010,6.403
Sri Lanka,LKA,LKA,LK,144,2011,6.407
Sri Lanka,LKA,LKA,LK,144,2012,6.324
Sri Lanka,LKA,LKA,LK,144,2013,6.291
Sri Lanka,LKA,LKA,LK,144,2014,6.341
Sri Lanka,LKA,LKA,LK,144,2015,6.398
Sri Lanka,LKA,LKA,LK,144,2016,6.493
Sri Lanka,LKA,LKA,LK,144,2017,6.608
Sri Lanka,LKA,LKA,LK,144,2018,6.677
Sri Lanka,LKA,LKA,LK,144,2019,6.7
Sri Lanka,LKA,LKA,LK,144,2020,6.0
Sri Lanka,LKA,LKA,LK,144,2021,7.4
Sri Lanka,LKA,LKA,LK,144,2022,8.1
Sri Lanka,LKA,LKA,LK,144,2023,8.2
Sri Lanka,LKA,LKA,LK,144,2024,7.8
St. Kitts and Nevis,KNA,KNA,KN,659,1960,14.642
St. Kitts and Nevis,KNA,KNA,KN,659,1961,14.252
St. Kitts and Nevis,KNA,KNA,KN,659,1962,13.734
St. Kitts and Nevis,KNA,KNA,KN,659,1963,13.34
St. Kitts and Nevis,KNA,KNA,KN,659,1964,12.962
St. Kitts and Nevis,KNA,KNA,KN,659,1965,12.675
St. Kitts and Nevis,KNA,KNA,KN,659,1966,12.434
St. Kitts and Nevis,KNA,KNA,KN,659,1967,12.297
St. Kitts and Nevis,KNA,KNA,KN,659,1968,12.226
St. Kitts and Nevis,KNA,KNA,KN,659,1969,12.264
St. Kitts and Nevis,KNA,KNA,KN,659,1970,12.141
St. Kitts and Nevis,KNA,KNA,KN,659,1971,11.981
St. Kitts and Nevis,KNA,KNA,KN,659,1972,11.87
St. Kitts and Nevis,KNA,KNA,KN,659,1973,11.812
St. Kitts and Nevis,KNA,KNA,KN,659,1974,11.778
St. Kitts and Nevis,KNA,KNA,KN,659,1975,11.797
St. Kitts and Nevis,KNA,KNA,KN,659,1976,11.838
St. Kitts and Nevis,KNA,KNA,KN,659,1977,11.918
St. Kitts and Nevis,KNA,KNA,KN,659,1978,12.011
St. Kitts and Nevis,KNA,KNA,KN,659,1979,12.184
St. Kitts and Nevis,KNA,KNA,KN,659,1980,12.4
St. Kitts and Nevis,KNA,KNA,KN,659,1981,12.396
St. Kitts and Nevis,KNA,KNA,KN,659,1982,12.21
St. Kitts and Nevis,KNA,KNA,KN,659,1983,12.051
St. Kitts and Nevis,KNA,KNA,KN,659,1984,11.885
St. Kitts and Nevis,KNA,KNA,KN,659,1985,11.822
St. Kitts and Nevis,KNA,KNA,KN,659,1986,11.787
St. Kitts and Nevis,KNA,KNA,KN,659,1987,11.85
St. Kitts and Nevis,KNA,KNA,KN,659,1988,11.954
St. Kitts and Nevis,KNA,KNA,KN,659,1989,12.038
St. Kitts and Nevis,KNA,KNA,KN,659,1990,12.059
St. Kitts and Nevis,KNA,KNA,KN,659,1991,11.903
St. Kitts and Nevis,KNA,KNA,KN,659,1992,11.531
St. Kitts and Nevis,KNA,KNA,KN,659,1993,11.17
St. Kitts and Nevis,KNA,KNA,KN,659,1994,10.865
St. Kitts and Nevis,KNA,KNA,KN,659,1995,10.641
St. Kitts and Nevis,KNA,KNA,KN,659,1996,10.416
St. Kitts and Nevis,KNA,KNA,KN,659,1997,10.201
St. Kitts and Nevis,KNA,KNA,KN,659,1998,10.091
St. Kitts and Nevis,KNA,KNA,KN,659,1999,9.672
St. Kitts and Nevis,KNA,KNA,KN,659,2000,9.408
St. Kitts and Nevis,KNA,KNA,KN,659,2001,9.218
St. Kitts and Nevis,KNA,KNA,KN,659,2002,9.001
St. Kitts and Nevis,KNA,KNA,KN,659,2003,8.765
St. Kitts and Nevis,KNA,KNA,KN,659,2004,8.622
St. Kitts and Nevis,KNA,KNA,KN,659,2005,8.555
St. Kitts and Nevis,KNA,KNA,KN,659,2006,8.523
St. Kitts and Nevis,KNA,KNA,KN,659,2007,8.59
St. Kitts and Nevis,KNA,KNA,KN,659,2008,8.704
St. Kitts and Nevis,KNA,KNA,KN,659,2009,8.868
St. Kitts and Nevis,KNA,KNA,KN,659,2010,9.109
St. Kitts and Nevis,KNA,KNA,KN,659,2011,9.362
St. Kitts and Nevis,KNA,KNA,KN,659,2012,9.208
St. Kitts and Nevis,KNA,KNA,KN,659,2013,9.316
St. Kitts and Nevis,KNA,KNA,KN,659,2014,9.437
St. Kitts and Nevis,KNA,KNA,KN,659,2015,9.551
St. Kitts and Nevis,KNA,KNA,KN,659,2016,9.672
St. Kitts and Nevis,KNA,KNA,KN,659,2017,9.785
St. Kitts and Nevis,KNA,KNA,KN,659,2018,9.916
St. Kitts and Nevis,KNA,KNA,KN,659,2019,9.985
St. Kitts and Nevis,KNA,KNA,KN,659,2020,10.492
St. Kitts and Nevis,KNA,KNA,KN,659,2021,12.687
St. Kitts and Nevis,KNA,KNA,KN,659,2022,11.658
St. Kitts and Nevis,KNA,KNA,KN,659,2023,9.963
St. Kitts and Nevis,KNA,KNA,KN,659,2024,9.977
St. Lucia,LCA,LCA,LC,662,1960,12.504
St. Lucia,LCA,LCA,LC,662,1961,11.787
St. Lucia,LCA,LCA,LC,662,1962,11.223
St. Lucia,LCA,LCA,LC,662,1963,10.72
St. Lucia,LCA,LCA,LC,662,1964,10.179
St. Lucia,LCA,LCA,LC,662,1965,9.765
St. Lucia,LCA,LCA,LC,662,1966,9.358
St. Lucia,LCA,LCA,LC,662,1967,9.104
St. Lucia,LCA,LCA,LC,662,1968,8.843
St. Lucia,LCA,LCA,LC,662,1969,8.681
St. Lucia,LCA,LCA,LC,662,1970,8.491
St. Lucia,LCA,LCA,LC,662,1971,8.279
St. Lucia,LCA,LCA,LC,662,1972,8.113
St. Lucia,LCA,LCA,LC,662,1973,8.053
St. Lucia,LCA,LCA,LC,662,1974,7.652
St. Lucia,LCA,LCA,LC,662,1975,7.396
St. Lucia,LCA,LCA,LC,662,1976,7.229
St. Lucia,LCA,LCA,LC,662,1977,6.899
St. Lucia,LCA,LCA,LC,662,1978,6.79
St. Lucia,LCA,LCA,LC,662,1979,6.828
St. Lucia,LCA,LCA,LC,662,1980,6.716
St. Lucia,LCA,LCA,LC,662,1981,6.354
St. Lucia,LCA,LCA,LC,662,1982,6.241
St. Lucia,LCA,LCA,LC,662,1983,5.873
St. Lucia,LCA,LCA,LC,662,1984,5.685
St. Lucia,LCA,LCA,LC,662,1985,5.759
St. Lucia,LCA,LCA,LC,662,1986,5.765
St. Lucia,LCA,LCA,LC,662,1987,5.935
St. Lucia,LCA,LCA,LC,662,1988,5.892
St. Lucia,LCA,LCA,LC,662,1989,5.907
St. Lucia,LCA,LCA,LC,662,1990,6.055
St. Lucia,LCA,LCA,LC,662,1991,6.082
St. Lucia,LCA,LCA,LC,662,1992,5.931
St. Lucia,LCA,LCA,LC,662,1993,5.827
St. Lucia,LCA,LCA,LC,662,1994,5.844
St. Lucia,LCA,LCA,LC,662,1995,5.828
St. Lucia,LCA,LCA,LC,662,1996,5.897
St. Lucia,LCA,LCA,LC,662,1997,5.996
St. Lucia,LCA,LCA,LC,662,1998,6.021
St. Lucia,LCA,LCA,LC,662,1999,6.254
St. Lucia,LCA,LCA,LC,662,2000,6.428
St. Lucia,LCA,LCA,LC,662,2001,6.426
St. Lucia,LCA,LCA,LC,662,2002,6.353
St. Lucia,LCA,LCA,LC,662,2003,6.224
St. Lucia,LCA,LCA,LC,662,2004,6.196
St. Lucia,LCA,LCA,LC,662,2005,6.247
St. Lucia,LCA,LCA,LC,662,2006,6.233
St. Lucia,LCA,LCA,LC,662,2007,6.296
St. Lucia,LCA,LCA,LC,662,2008,6.444
St. Lucia,LCA,LCA,LC,662,2009,6.655
St. Lucia,LCA,LCA,LC,662,2010,6.907
St. Lucia,LCA,LCA,LC,662,2011,6.96
St. Lucia,LCA,LCA,LC,662,2012,7.143
St. Lucia,LCA,LCA,LC,662,2013,7.343
St. Lucia,LCA,LCA,LC,662,2014,7.501
St. Lucia,LCA,LCA,LC,662,2015,7.501
St. Lucia,LCA,LCA,LC,662,2016,7.84
St. Lucia,LCA,LCA,LC,662,2017,7.991
St. Lucia,LCA,LCA,LC,662,2018,8.058
St. Lucia,LCA,LCA,LC,662,2019,8.425
St. Lucia,LCA,LCA,LC,662,2020,8.556
St. Lucia,LCA,LCA,LC,662,2021,11.654
St. Lucia,LCA,LCA,LC,662,2022,8.455
St. Lucia,LCA,LCA,LC,662,2023,8.614
St. Lucia,LCA,LCA,LC,662,2024,8.712
St. Martin (French part),MAF,MAF,MF,663,1960,6.778
St. Martin (French part),MAF,MAF,MF,663,1961,6.628
St. Martin (French part),MAF,MAF,MF,663,1962,6.465
St. Martin (French part),MAF,MAF,MF,663,1963,6.305
St. Martin (French part),MAF,MAF,MF,663,1964,6.164
St. Martin (French part),MAF,MAF,MF,663,1965,6.016
St. Martin (French part),MAF,MAF,MF,663,1966,5.825
St. Martin (French part),MAF,MAF,MF,663,1967,5.641
St. Martin (French part),MAF,MAF,MF,663,1968,5.537
St. Martin (French part),MAF,MAF,MF,663,1969,5.378
St. Martin (French part),MAF,MAF,MF,663,1970,5.211
St. Martin (French part),MAF,MAF,MF,663,1971,5.093
St. Martin (French part),MAF,MAF,MF,663,1972,5.002
St. Martin (French part),MAF,MAF,MF,663,1973,4.927
St. Martin (French part),MAF,MAF,MF,663,1974,4.858
St. Martin (French part),MAF,MAF,MF,663,1975,4.795
St. Martin (French part),MAF,MAF,MF,663,1976,4.71
St. Martin (French part),MAF,MAF,MF,663,1977,4.619
St. Martin (French part),MAF,MAF,MF,663,1978,4.512
St. Martin (French part),MAF,MAF,MF,663,1979,4.406
St. Martin (French part),MAF,MAF,MF,663,1980,4.286
St. Martin (French part),MAF,MAF,MF,663,1981,4.147
St. Martin (French part),MAF,MAF,MF,663,1982,3.649
St. Martin (French part),MAF,MAF,MF,663,1983,3.391
St. Martin (French part),MAF,MAF,MF,663,1984,3.231
St. Martin (French part),MAF,MAF,MF,663,1985,3.105
St. Martin (French part),MAF,MAF,MF,663,1986,2.995
St. Martin (French part),MAF,MAF,MF,663,1987,2.9
St. Martin (French part),MAF,MAF,MF,663,1988,2.809
St. Martin (French part),MAF,MAF,MF,663,1989,2.725
St. Martin (French part),MAF,MAF,MF,663,1990,2.743
St. Martin (French part),MAF,MAF,MF,663,1991,2.738
St. Martin (French part),MAF,MAF,MF,663,1992,2.758
St. Martin (French part),MAF,MAF,MF,663,1993,2.809
St. Martin (French part),MAF,MAF,MF,663,1994,2.894
St. Martin (French part),MAF,MAF,MF,663,1995,3.006
St. Martin (French part),MAF,MAF,MF,663,1996,3.144
St. Martin (French part),MAF,MAF,MF,663,1997,3.297
St. Martin (French part),MAF,MAF,MF,663,1998,3.472
St. Martin (French part),MAF,MAF,MF,663,1999,3.607
St. Martin (French part),MAF,MAF,MF,663,2000,3.576
St. Martin (French part),MAF,MAF,MF,663,2001,3.54
St. Martin (French part),MAF,MAF,MF,663,2002,3.507
St. Martin (French part),MAF,MAF,MF,663,2003,3.482
St. Martin (French part),MAF,MAF,MF,663,2004,3.466
St. Martin (French part),MAF,MAF,MF,663,2005,3.464
St. Martin (French part),MAF,MAF,MF,663,2006,3.482
St. Martin (French part),MAF,MAF,MF,663,2007,3.514
St. Martin (French part),MAF,MAF,MF,663,2008,3.557
St. Martin (French part),MAF,MAF,MF,663,2009,3.611
St. Martin (French part),MAF,MAF,MF,663,2010,3.662
St. Martin (French part),MAF,MAF,MF,663,2011,3.712
St. Martin (French part),MAF,MAF,MF,663,2012,3.776
St. Martin (French part),MAF,MAF,MF,663,2013,3.841
St. Martin (French part),MAF,MAF,MF,663,2014,3.931
St. Martin (French part),MAF,MAF,MF,663,2015,4.036
St. Martin (French part),MAF,MAF,MF,663,2016,4.169
St. Martin (French part),MAF,MAF,MF,663,2017,4.687
St. Martin (French part),MAF,MAF,MF,663,2018,4.476
St. Martin (French part),MAF,MAF,MF,663,2019,6.886
St. Martin (French part),MAF,MAF,MF,663,2020,12.649
St. Martin (French part),MAF,MAF,MF,663,2021,8.933
St. Martin (French part),MAF,MAF,MF,663,2022,9.021
St. Martin (French part),MAF,MAF,MF,663,2023,9.282
St. Martin (French part),MAF,MAF,MF,663,2024,9.657
St. Vincent and the Grenadines,VCT,VCT,VC,670,1960,13.454
St. Vincent and the Grenadines,VCT,VCT,VC,670,1961,12.898
St. Vincent and the Grenadines,VCT,VCT,VC,670,1962,12.279
St. Vincent and the Grenadines,VCT,VCT,VC,670,1963,11.696
St. Vincent and the Grenadines,VCT,VCT,VC,670,1964,11.194
St. Vincent and the Grenadines,VCT,VCT,VC,670,1965,10.75
St. Vincent and the Grenadines,VCT,VCT,VC,670,1966,10.383
St. Vincent and the Grenadines,VCT,VCT,VC,670,1967,10.066
St. Vincent and the Grenadines,VCT,VCT,VC,670,1968,9.727
St. Vincent and the Grenadines,VCT,VCT,VC,670,1969,9.434
St. Vincent and the Grenadines,VCT,VCT,VC,670,1970,9.131
St. Vincent and the Grenadines,VCT,VCT,VC,670,1971,8.919
St. Vincent and the Grenadines,VCT,VCT,VC,670,1972,8.78
St. Vincent and the Grenadines,VCT,VCT,VC,670,1973,8.64
St. Vincent and the Grenadines,VCT,VCT,VC,670,1974,8.516
St. Vincent and the Grenadines,VCT,VCT,VC,670,1975,8.356
St. Vincent and the Grenadines,VCT,VCT,VC,670,1976,8.143
St. Vincent and the Grenadines,VCT,VCT,VC,670,1977,8.011
St. Vincent and the Grenadines,VCT,VCT,VC,670,1978,7.93
St. Vincent and the Grenadines,VCT,VCT,VC,670,1979,7.23
St. Vincent and the Grenadines,VCT,VCT,VC,670,1980,7.779
St. Vincent and the Grenadines,VCT,VCT,VC,670,1981,7.656
St. Vincent and the Grenadines,VCT,VCT,VC,670,1982,7.477
St. Vincent and the Grenadines,VCT,VCT,VC,670,1983,7.325
St. Vincent and the Grenadines,VCT,VCT,VC,670,1984,7.069
St. Vincent and the Grenadines,VCT,VCT,VC,670,1985,6.829
St. Vincent and the Grenadines,VCT,VCT,VC,670,1986,6.701
St. Vincent and the Grenadines,VCT,VCT,VC,670,1987,6.614
St. Vincent and the Grenadines,VCT,VCT,VC,670,1988,6.616
St. Vincent and the Grenadines,VCT,VCT,VC,670,1989,6.704
St. Vincent and the Grenadines,VCT,VCT,VC,670,1990,6.833
St. Vincent and the Grenadines,VCT,VCT,VC,670,1991,6.981
St. Vincent and the Grenadines,VCT,VCT,VC,670,1992,6.942
St. Vincent and the Grenadines,VCT,VCT,VC,670,1993,7.1
St. Vincent and the Grenadines,VCT,VCT,VC,670,1994,7.158
St. Vincent and the Grenadines,VCT,VCT,VC,670,1995,7.228
St. Vincent and the Grenadines,VCT,VCT,VC,670,1996,7.357
St. Vincent and the Grenadines,VCT,VCT,VC,670,1997,7.496
St. Vincent and the Grenadines,VCT,VCT,VC,670,1998,7.669
St. Vincent and the Grenadines,VCT,VCT,VC,670,1999,7.774
St. Vincent and the Grenadines,VCT,VCT,VC,670,2000,7.909
St. Vincent and the Grenadines,VCT,VCT,VC,670,2001,8.068
St. Vincent and the Grenadines,VCT,VCT,VC,670,2002,7.941
St. Vincent and the Grenadines,VCT,VCT,VC,670,2003,8.221
St. Vincent and the Grenadines,VCT,VCT,VC,670,2004,8.319
St. Vincent and the Grenadines,VCT,VCT,VC,670,2005,8.444
St. Vincent and the Grenadines,VCT,VCT,VC,670,2006,8.621
St. Vincent and the Grenadines,VCT,VCT,VC,670,2007,8.821
St. Vincent and the Grenadines,VCT,VCT,VC,670,2008,8.986
St. Vincent and the Grenadines,VCT,VCT,VC,670,2009,9.212
St. Vincent and the Grenadines,VCT,VCT,VC,670,2010,9.54
St. Vincent and the Grenadines,VCT,VCT,VC,670,2011,9.906
St. Vincent and the Grenadines,VCT,VCT,VC,670,2012,10.338
St. Vincent and the Grenadines,VCT,VCT,VC,670,2013,10.658
St. Vincent and the Grenadines,VCT,VCT,VC,670,2014,10.726
St. Vincent and the Grenadines,VCT,VCT,VC,670,2015,10.821
St. Vincent and the Grenadines,VCT,VCT,VC,670,2016,10.979
St. Vincent and the Grenadines,VCT,VCT,VC,670,2017,10.916
St. Vincent and the Grenadines,VCT,VCT,VC,670,2018,11.1
St. Vincent and the Grenadines,VCT,VCT,VC,670,2019,11.288
St. Vincent and the Grenadines,VCT,VCT,VC,670,2020,12.927
St. Vincent and the Grenadines,VCT,VCT,VC,670,2021,12.724
St. Vincent and the Grenadines,VCT,VCT,VC,670,2022,11.45
St. Vincent and the Grenadines,VCT,VCT,VC,670,2023,11.499
St. Vincent and the Grenadines,VCT,VCT,VC,670,2024,11.536
Sudan,SDN,SDN,SD,729,1960,16.316
Sudan,SDN,SDN,SD,729,1961,16.03
Sudan,SDN,SDN,SD,729,1962,15.743
Sudan,SDN,SDN,SD,729,1963,15.496
Sudan,SDN,SDN,SD,729,1964,15.445
Sudan,SDN,SDN,SD,729,1965,15.332
Sudan,SDN,SDN,SD,729,1966,15.184
Sudan,SDN,SDN,SD,729,1967,15.026
Sudan,SDN,SDN,SD,729,1968,14.853
Sudan,SDN,SDN,SD,729,1969,14.672
Sudan,SDN,SDN,SD,729,1970,14.506
Sudan,SDN,SDN,SD,729,1971,14.355
