country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Sao Tome and Principe,STP,STP,ST,678,2009,7.816
Sao Tome and Principe,STP,STP,ST,678,2010,7.67
Sao Tome and Principe,STP,STP,ST,678,2011,7.516
Sao Tome and Principe,STP,STP,ST,678,2012,7.324
Sao Tome and Principe,STP,STP,ST,678,2013,7.148
Sao Tome and Principe,STP,STP,ST,678,2014,6.925
Sao Tome and Principe,STP,STP,ST,678,2015,6.719
Sao Tome and Principe,STP,STP,ST,678,2016,6.53
Sao Tome and Principe,STP,STP,ST,678,2017,6.371
Sao Tome and Principe,STP,STP,ST,678,2018,6.219
Sao Tome and Principe,STP,STP,ST,678,2019,6.117
Sao Tome and Principe,STP,STP,ST,678,2020,6.227
Sao Tome and Principe,STP,STP,ST,678,2021,6.196
Sao Tome and Principe,STP,STP,ST,678,2022,5.732
Sao Tome and Principe,STP,STP,ST,678,2023,5.572
Sao Tome and Principe,STP,STP,ST,678,2024,5.53
Saudi Arabia,SAU,SAU,SA,682,2000,3.234
Saudi Arabia,SAU,SAU,SA,682,2001,3.103
Saudi Arabia,SAU,SAU,SA,682,2002,2.992
Saudi Arabia,SAU,SAU,SA,682,2003,2.899
Saudi Arabia,SAU,SAU,SA,682,2004,2.827
Saudi Arabia,SAU,SAU,SA,682,2005,2.777
Saudi Arabia,SAU,SAU,SA,682,2006,2.741
Saudi Arabia,SAU,SAU,SA,682,2007,2.721
Saudi Arabia,SAU,SAU,SA,682,2008,2.701
Saudi Arabia,SAU,SAU,SA,682,2009,2.693
Saudi Arabia,SAU,SAU,SA,682,2010,2.668
Saudi Arabia,SAU,SAU,SA,682,2011,2.642
Saudi Arabia,SAU,SAU,SA,682,2012,2.593
Saudi Arabia,SAU,SAU,SA,682,2013,2.506
Saudi Arabia,SAU,SAU,SA,682,2014,2.392
Saudi Arabia,SAU,SAU,SA,682,2015,2.266
Saudi Arabia,SAU,SAU,SA,682,2016,2.178
Saudi Arabia,SAU,SAU,SA,682,2017,2.174
Saudi Arabia,SAU,SAU,SA,682,2018,2.228
Saudi Arabia,SAU,SAU,SA,682,2019,2.295
Saudi Arabia,SAU,SAU,SA,682,2020,2.46
Saudi Arabia,SAU,SAU,SA,682,2021,2.615
Saudi Arabia,SAU,SAU,SA,682,2022,2.57
Saudi Arabia,SAU,SAU,SA,682,2023,2.34
Saudi Arabia,SAU,SAU,SA,682,2024,2.337
Senegal,SEN,SEN,SN,686,2000,10.815
Senegal,SEN,SEN,SN,686,2001,10.493
Senegal,SEN,SEN,SN,686,2002,10.071
Senegal,SEN,SEN,SN,686,2003,9.867
Senegal,SEN,SEN,SN,686,2004,9.473
Senegal,SEN,SEN,SN,686,2005,9.155
Senegal,SEN,SEN,SN,686,2006,8.769
Senegal,SEN,SEN,SN,686,2007,8.389
Senegal,SEN,SEN,SN,686,2008,8.158
Senegal,SEN,SEN,SN,686,2009,7.929
Senegal,SEN,SEN,SN,686,2010,7.739
Senegal,SEN,SEN,SN,686,2011,7.505
Senegal,SEN,SEN,SN,686,2012,7.316
Senegal,SEN,SEN,SN,686,2013,7.094
Senegal,SEN,SEN,SN,686,2014,6.861
Senegal,SEN,SEN,SN,686,2015,6.615
Senegal,SEN,SEN,SN,686,2016,6.459
Senegal,SEN,SEN,SN,686,2017,6.283
Senegal,SEN,SEN,SN,686,2018,6.119
Senegal,SEN,SEN,SN,686,2019,5.979
Senegal,SEN,SEN,SN,686,2020,6.052
Senegal,SEN,SEN,SN,686,2021,6.307
Senegal,SEN,SEN,SN,686,2022,5.92
Senegal,SEN,SEN,SN,686,2023,5.581
Senegal,SEN,SEN,SN,686,2024,5.505
Serbia,SRB,SRB,RS,688,2000,13.8
Serbia,SRB,SRB,RS,688,2001,13.2
Serbia,SRB,SRB,RS,688,2002,13.7
Serbia,SRB,SRB,RS,688,2003,13.9
Serbia,SRB,SRB,RS,688,2004,14.0
Serbia,SRB,SRB,RS,688,2005,14.3
Serbia,SRB,SRB,RS,688,2006,13.88
Serbia,SRB,SRB,RS,688,2007,13.92
Serbia,SRB,SRB,RS,688,2008,13.97
Serbia,SRB,SRB,RS,688,2009,14.2
Serbia,SRB,SRB,RS,688,2010,14.2
Serbia,SRB,SRB,RS,688,2011,14.2
Serbia,SRB,SRB,RS,688,2012,14.2
Serbia,SRB,SRB,RS,688,2013,14.0
Serbia,SRB,SRB,RS,688,2014,14.2
Serbia,SRB,SRB,RS,688,2015,14.6
Serbia,SRB,SRB,RS,688,2016,14.3
Serbia,SRB,SRB,RS,688,2017,14.8
Serbia,SRB,SRB,RS,688,2018,14.6
Serbia,SRB,SRB,RS,688,2019,14.6
Serbia,SRB,SRB,RS,688,2020,16.9
Serbia,SRB,SRB,RS,688,2021,20.0
Serbia,SRB,SRB,RS,688,2022,16.3
Serbia,SRB,SRB,RS,688,2023,14.7
Serbia,SRB,SRB,RS,688,2024,14.9
Seychelles,SYC,SYC,SC,690,2000,6.8
Seychelles,SYC,SYC,SC,690,2001,6.8
Seychelles,SYC,SYC,SC,690,2002,7.7
Seychelles,SYC,SYC,SC,690,2003,8.1
Seychelles,SYC,SYC,SC,690,2004,7.2
Seychelles,SYC,SYC,SC,690,2005,8.1
Seychelles,SYC,SYC,SC,690,2006,7.8
Seychelles,SYC,SYC,SC,690,2007,7.4
Seychelles,SYC,SYC,SC,690,2008,7.6
Seychelles,SYC,SYC,SC,690,2009,7.8
Seychelles,SYC,SYC,SC,690,2010,7.4
Seychelles,SYC,SYC,SC,690,2011,7.9
Seychelles,SYC,SYC,SC,690,2012,7.4
Seychelles,SYC,SYC,SC,690,2013,8.0
Seychelles,SYC,SYC,SC,690,2014,7.9
Seychelles,SYC,SYC,SC,690,2015,7.5
Seychelles,SYC,SYC,SC,690,2016,7.9
Seychelles,SYC,SYC,SC,690,2017,7.8
Seychelles,SYC,SYC,SC,690,2018,8.4
Seychelles,SYC,SYC,SC,690,2019,8.1
Seychelles,SYC,SYC,SC,690,2020,6.8
Seychelles,SYC,SYC,SC,690,2021,9.3
Seychelles,SYC,SYC,SC,690,2022,7.8
Seychelles,SYC,SYC,SC,690,2023,7.3
Seychelles,SYC,SYC,SC,690,2024,7.0
Sierra Leone,SLE,SLE,SL,694,2000,20.008
Sierra Leone,SLE,SLE,SL,694,2001,19.156
Sierra Leone,SLE,SLE,SL,694,2002,18.85
Sierra Leone,SLE,SLE,SL,694,2003,18.305
Sierra Leone,SLE,SLE,SL,694,2004,17.695
Sierra Leone,SLE,SLE,SL,694,2005,17.026
Sierra Leone,SLE,SLE,SL,694,2006,16.182
Sierra Leone,SLE,SLE,SL,694,2007,15.709
Sierra Leone,SLE,SLE,SL,694,2008,15.167
Sierra Leone,SLE,SLE,SL,694,2009,14.642
Sierra Leone,SLE,SLE,SL,694,2010,14.152
Sierra Leone,SLE,SLE,SL,694,2011,13.647
Sierra Leone,SLE,SLE,SL,694,2012,13.212
Sierra Leone,SLE,SLE,SL,694,2013,12.581
Sierra Leone,SLE,SLE,SL,694,2014,12.332
Sierra Leone,SLE,SLE,SL,694,2015,11.6
Sierra Leone,SLE,SLE,SL,694,2016,10.769
Sierra Leone,SLE,SLE,SL,694,2017,10.329
Sierra Leone,SLE,SLE,SL,694,2018,9.676
Sierra Leone,SLE,SLE,SL,694,2019,9.39
Sierra Leone,SLE,SLE,SL,694,2020,9.319
Sierra Leone,SLE,SLE,SL,694,2021,8.996
Sierra Leone,SLE,SLE,SL,694,2022,8.523
Sierra Leone,SLE,SLE,SL,694,2023,8.287
Sierra Leone,SLE,SLE,SL,694,2024,8.211
Singapore,SGP,SGP,SG,702,2000,4.5
Singapore,SGP,SGP,SG,702,2001,4.3
Singapore,SGP,SGP,SG,702,2002,4.4
Singapore,SGP,SGP,SG,702,2003,4.5
Singapore,SGP,SGP,SG,702,2004,4.4
Singapore,SGP,SGP,SG,702,2005,4.4
Singapore,SGP,SGP,SG,702,2006,4.4
Singapore,SGP,SGP,SG,702,2007,4.5
Singapore,SGP,SGP,SG,702,2008,4.4
Singapore,SGP,SGP,SG,702,2009,4.3
Singapore,SGP,SGP,SG,702,2010,4.4
Singapore,SGP,SGP,SG,702,2011,4.5
Singapore,SGP,SGP,SG,702,2012,4.5
Singapore,SGP,SGP,SG,702,2013,4.6
Singapore,SGP,SGP,SG,702,2014,4.7
Singapore,SGP,SGP,SG,702,2015,4.8
Singapore,SGP,SGP,SG,702,2016,4.8
Singapore,SGP,SGP,SG,702,2017,5.0
Singapore,SGP,SGP,SG,702,2018,5.0
Singapore,SGP,SGP,SG,702,2019,5.0
Singapore,SGP,SGP,SG,702,2020,5.2
Singapore,SGP,SGP,SG,702,2021,5.8
Singapore,SGP,SGP,SG,702,2022,6.3
Singapore,SGP,SGP,SG,702,2023,6.2
Singapore,SGP,SGP,SG,702,2024,6.0
Sint Maarten (Dutch part),SXM,SXM,SX,534,2000,3.782
Sint Maarten (Dutch part),SXM,SXM,SX,534,2001,3.803
Sint Maarten (Dutch part),SXM,SXM,SX,534,2002,3.833
Sint Maarten (Dutch part),SXM,SXM,SX,534,2003,3.905
Sint Maarten (Dutch part),SXM,SXM,SX,534,2004,3.991
Sint Maarten (Dutch part),SXM,SXM,SX,534,2005,4.081
Sint Maarten (Dutch part),SXM,SXM,SX,534,2006,4.192
Sint Maarten (Dutch part),SXM,SXM,SX,534,2007,4.326
Sint Maarten (Dutch part),SXM,SXM,SX,534,2008,4.518
Sint Maarten (Dutch part),SXM,SXM,SX,534,2009,4.756
Sint Maarten (Dutch part),SXM,SXM,SX,534,2010,4.993
Sint Maarten (Dutch part),SXM,SXM,SX,534,2011,5.205
Sint Maarten (Dutch part),SXM,SXM,SX,534,2012,5.222
Sint Maarten (Dutch part),SXM,SXM,SX,534,2013,5.272
Sint Maarten (Dutch part),SXM,SXM,SX,534,2014,5.312
Sint Maarten (Dutch part),SXM,SXM,SX,534,2015,5.459
Sint Maarten (Dutch part),SXM,SXM,SX,534,2016,5.69
Sint Maarten (Dutch part),SXM,SXM,SX,534,2017,6.185
Sint Maarten (Dutch part),SXM,SXM,SX,534,2018,6.475
Sint Maarten (Dutch part),SXM,SXM,SX,534,2019,6.879
Sint Maarten (Dutch part),SXM,SXM,SX,534,2020,7.902
Sint Maarten (Dutch part),SXM,SXM,SX,534,2021,8.819
Sint Maarten (Dutch part),SXM,SXM,SX,534,2022,7.981
Sint Maarten (Dutch part),SXM,SXM,SX,534,2023,8.126
Sint Maarten (Dutch part),SXM,SXM,SX,534,2024,8.303
Slovak Republic,SVK,SVK,SK,703,2000,9.8
Slovak Republic,SVK,SVK,SK,703,2001,9.7
Slovak Republic,SVK,SVK,SK,703,2002,9.6
Slovak Republic,SVK,SVK,SK,703,2003,9.7
Slovak Republic,SVK,SVK,SK,703,2004,9.7
Slovak Republic,SVK,SVK,SK,703,2005,10.0
Slovak Republic,SVK,SVK,SK,703,2006,9.9
Slovak Republic,SVK,SVK,SK,703,2007,10.0
Slovak Republic,SVK,SVK,SK,703,2008,9.9
Slovak Republic,SVK,SVK,SK,703,2009,9.8
Slovak Republic,SVK,SVK,SK,703,2010,9.9
Slovak Republic,SVK,SVK,SK,703,2011,9.6
Slovak Republic,SVK,SVK,SK,703,2012,9.7
Slovak Republic,SVK,SVK,SK,703,2013,9.6
Slovak Republic,SVK,SVK,SK,703,2014,9.5
Slovak Republic,SVK,SVK,SK,703,2015,9.9
Slovak Republic,SVK,SVK,SK,703,2016,9.6
Slovak Republic,SVK,SVK,SK,703,2017,9.9
Slovak Republic,SVK,SVK,SK,703,2018,10.0
Slovak Republic,SVK,SVK,SK,703,2019,9.8
Slovak Republic,SVK,SVK,SK,703,2020,10.8
Slovak Republic,SVK,SVK,SK,703,2021,13.5
Slovak Republic,SVK,SVK,SK,703,2022,11.0
Slovak Republic,SVK,SVK,SK,703,2023,10.0
Slovak Republic,SVK,SVK,SK,703,2024,9.9
Slovenia,SVN,SVN,SI,705,2000,9.3
Slovenia,SVN,SVN,SI,705,2001,9.3
Slovenia,SVN,SVN,SI,705,2002,9.4
Slovenia,SVN,SVN,SI,705,2003,9.7
Slovenia,SVN,SVN,SI,705,2004,9.3
Slovenia,SVN,SVN,SI,705,2005,9.4
Slovenia,SVN,SVN,SI,705,2006,9.1
Slovenia,SVN,SVN,SI,705,2007,9.2
Slovenia,SVN,SVN,SI,705,2008,9.1
Slovenia,SVN,SVN,SI,705,2009,9.2
Slovenia,SVN,SVN,SI,705,2010,9.1
Slovenia,SVN,SVN,SI,705,2011,9.1
Slovenia,SVN,SVN,SI,705,2012,9.4
Slovenia,SVN,SVN,SI,705,2013,9.4
Slovenia,SVN,SVN,SI,705,2014,9.2
Slovenia,SVN,SVN,SI,705,2015,9.6
Slovenia,SVN,SVN,SI,705,2016,9.5
Slovenia,SVN,SVN,SI,705,2017,9.9
Slovenia,SVN,SVN,SI,705,2018,9.9
Slovenia,SVN,SVN,SI,705,2019,9.9
Slovenia,SVN,SVN,SI,705,2020,11.4
Slovenia,SVN,SVN,SI,705,2021,11.0
Slovenia,SVN,SVN,SI,705,2022,10.6
Slovenia,SVN,SVN,SI,705,2023,10.2
Slovenia,SVN,SVN,SI,705,2024,10.1
Solomon Islands,SLB,SLB,SB,090,2000,6.071
Solomon Islands,SLB,SLB,SB,090,2001,6.034
Solomon Islands,SLB,SLB,SB,090,2002,6.009
Solomon Islands,SLB,SLB,SB,090,2003,5.987
Solomon Islands,SLB,SLB,SB,090,2004,5.962
Solomon Islands,SLB,SLB,SB,090,2005,5.94
Solomon Islands,SLB,SLB,SB,090,2006,5.922
Solomon Islands,SLB,SLB,SB,090,2007,6.028
Solomon Islands,SLB,SLB,SB,090,2008,5.89
Solomon Islands,SLB,SLB,SB,090,2009,5.922
Solomon Islands,SLB,SLB,SB,090,2010,5.802
Solomon Islands,SLB,SLB,SB,090,2011,5.663
Solomon Islands,SLB,SLB,SB,090,2012,5.564
Solomon Islands,SLB,SLB,SB,090,2013,5.529
Solomon Islands,SLB,SLB,SB,090,2014,5.56
Solomon Islands,SLB,SLB,SB,090,2015,5.451
Solomon Islands,SLB,SLB,SB,090,2016,5.431
Solomon Islands,SLB,SLB,SB,090,2017,5.44
Solomon Islands,SLB,SLB,SB,090,2018,5.47
Solomon Islands,SLB,SLB,SB,090,2019,5.547
Solomon Islands,SLB,SLB,SB,090,2020,5.82
Solomon Islands,SLB,SLB,SB,090,2021,5.898
Solomon Islands,SLB,SLB,SB,090,2022,5.194
Solomon Islands,SLB,SLB,SB,090,2023,5.141
Solomon Islands,SLB,SLB,SB,090,2024,5.083
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2000,15.749
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2001,15.688
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2002,15.691
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2003,15.691
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2004,15.67
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2005,15.501
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2006,15.443
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2007,15.32
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2008,14.959
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2009,14.501
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2010,16.617
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2011,32.124
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2012,16.102
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2013,12.893
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2014,12.637
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2015,12.292
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2016,12.054
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2017,14.073
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2018,12.391
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2019,10.908
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2020,10.834
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2021,11.3
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2022,12.812
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2023,9.835
"Somalia, Fed. Rep.",SOM,SOM,SO,706,2024,9.741
South Africa,ZAF,ZAF,ZA,710,2000,10.393
South Africa,ZAF,ZAF,ZA,710,2001,11.074
South Africa,ZAF,ZAF,ZA,710,2002,11.954
South Africa,ZAF,ZAF,ZA,710,2003,12.831
South Africa,ZAF,ZAF,ZA,710,2004,13.103
South Africa,ZAF,ZAF,ZA,710,2005,13.333
South Africa,ZAF,ZAF,ZA,710,2006,13.392
South Africa,ZAF,ZAF,ZA,710,2007,13.122
South Africa,ZAF,ZAF,ZA,710,2008,12.683
South Africa,ZAF,ZAF,ZA,710,2009,12.067
South Africa,ZAF,ZAF,ZA,710,2010,11.349
South Africa,ZAF,ZAF,ZA,710,2011,10.721
South Africa,ZAF,ZAF,ZA,710,2012,10.149
South Africa,ZAF,ZAF,ZA,710,2013,9.962
South Africa,ZAF,ZAF,ZA,710,2014,9.647
South Africa,ZAF,ZAF,ZA,710,2015,9.217
South Africa,ZAF,ZAF,ZA,710,2016,9.069
South Africa,ZAF,ZAF,ZA,710,2017,8.83
South Africa,ZAF,ZAF,ZA,710,2018,8.789
South Africa,ZAF,ZAF,ZA,710,2019,8.75
South Africa,ZAF,ZAF,ZA,710,2020,9.683
South Africa,ZAF,ZAF,ZA,710,2021,11.933
South Africa,ZAF,ZAF,ZA,710,2022,9.402
South Africa,ZAF,ZAF,ZA,710,2023,9.239
South Africa,ZAF,ZAF,ZA,710,2024,9.237
South Sudan,SSD,SSD,SS,728,2000,17.315
South Sudan,SSD,SSD,SS,728,2001,16.566
South Sudan,SSD,SSD,SS,728,2002,15.89
South Sudan,SSD,SSD,SS,728,2003,14.057
South Sudan,SSD,SSD,SS,728,2004,13.455
South Sudan,SSD,SSD,SS,728,2005,12.776
South Sudan,SSD,SSD,SS,728,2006,12.254
South Sudan,SSD,SSD,SS,728,2007,11.725
South Sudan,SSD,SSD,SS,728,2008,11.2
South Sudan,SSD,SSD,SS,728,2009,10.857
South Sudan,SSD,SSD,SS,728,2010,10.388
South Sudan,SSD,SSD,SS,728,2011,10.322
South Sudan,SSD,SSD,SS,728,2012,10.044
South Sudan,SSD,SSD,SS,728,2013,9.997
South Sudan,SSD,SSD,SS,728,2014,17.932
South Sudan,SSD,SSD,SS,728,2015,22.034
South Sudan,SSD,SSD,SS,728,2016,24.844
South Sudan,SSD,SSD,SS,728,2017,25.765
South Sudan,SSD,SSD,SS,728,2018,12.423
South Sudan,SSD,SSD,SS,728,2019,9.302
South Sudan,SSD,SSD,SS,728,2020,9.594
South Sudan,SSD,SSD,SS,728,2021,10.038
South Sudan,SSD,SSD,SS,728,2022,9.906
South Sudan,SSD,SSD,SS,728,2023,9.609
South Sudan,SSD,SSD,SS,728,2024,9.821
Spain,ESP,ESP,ES,724,2000,8.9
Spain,ESP,ESP,ES,724,2001,8.8
Spain,ESP,ESP,ES,724,2002,8.8
Spain,ESP,ESP,ES,724,2003,9.1
Spain,ESP,ESP,ES,724,2004,8.6
Spain,ESP,ESP,ES,724,2005,8.8
Spain,ESP,ESP,ES,724,2006,8.3
Spain,ESP,ESP,ES,724,2007,8.5
Spain,ESP,ESP,ES,724,2008,8.4
Spain,ESP,ESP,ES,724,2009,8.3
Spain,ESP,ESP,ES,724,2010,8.2
Spain,ESP,ESP,ES,724,2011,8.3
Spain,ESP,ESP,ES,724,2012,8.6
Spain,ESP,ESP,ES,724,2013,8.3
Spain,ESP,ESP,ES,724,2014,8.5
Spain,ESP,ESP,ES,724,2015,9.1
Spain,ESP,ESP,ES,724,2016,8.8
Spain,ESP,ESP,ES,724,2017,9.1
Spain,ESP,ESP,ES,724,2018,9.1
Spain,ESP,ESP,ES,724,2019,8.8
Spain,ESP,ESP,ES,724,2020,10.4
Spain,ESP,ESP,ES,724,2021,9.5
Spain,ESP,ESP,ES,724,2022,9.7
Spain,ESP,ESP,ES,724,2023,9.0
Spain,ESP,ESP,ES,724,2024,8.9
Sri Lanka,LKA,LKA,LK,144,2000,6.633
Sri Lanka,LKA,LKA,LK,144,2001,6.482
Sri Lanka,LKA,LKA,LK,144,2002,6.406
Sri Lanka,LKA,LKA,LK,144,2003,6.462
Sri Lanka,LKA,LKA,LK,144,2004,8.246
Sri Lanka,LKA,LKA,LK,144,2005,6.415
Sri Lanka,LKA,LKA,LK,144,2006,6.632
Sri Lanka,LKA,LKA,LK,144,2007,6.694
Sri Lanka,LKA,LKA,LK,144,2008,6.947
Sri Lanka,LKA,LKA,LK,144,2009,7.984
Sri Lanka,LKA,LKA,LK,144,2010,6.403
Sri Lanka,LKA,LKA,LK,144,2011,6.407
Sri Lanka,LKA,LKA,LK,144,2012,6.324
Sri Lanka,LKA,LKA,LK,144,2013,6.291
Sri Lanka,LKA,LKA,LK,144,2014,6.341
Sri Lanka,LKA,LKA,LK,144,2015,6.398
Sri Lanka,LKA,LKA,LK,144,2016,6.493
Sri Lanka,LKA,LKA,LK,144,2017,6.608
Sri Lanka,LKA,LKA,LK,144,2018,6.677
Sri Lanka,LKA,LKA,LK,144,2019,6.7
Sri Lanka,LKA,LKA,LK,144,2020,6.0
Sri Lanka,LKA,LKA,LK,144,2021,7.4
Sri Lanka,LKA,LKA,LK,144,2022,8.1
Sri Lanka,LKA,LKA,LK,144,2023,8.2
Sri Lanka,LKA,LKA,LK,144,2024,7.8
St. Kitts and Nevis,KNA,KNA,KN,659,2000,9.408
St. Kitts and Nevis,KNA,KNA,KN,659,2001,9.218
St. Kitts and Nevis,KNA,KNA,KN,659,2002,9.001
St. Kitts and Nevis,KNA,KNA,KN,659,2003,8.765
St. Kitts and Nevis,KNA,KNA,KN,659,2004,8.622
St. Kitts and Nevis,KNA,KNA,KN,659,2005,8.555
St. Kitts and Nevis,KNA,KNA,KN,659,2006,8.523
St. Kitts and Nevis,KNA,KNA,KN,659,2007,8.59
St. Kitts and Nevis,KNA,KNA,KN,659,2008,8.704
St. Kitts and Nevis,KNA,KNA,KN,659,2009,8.868
St. Kitts and Nevis,KNA,KNA,KN,659,2010,9.109
St. Kitts and Nevis,KNA,KNA,KN,659,2011,9.362
St. Kitts and Nevis,KNA,KNA,KN,659,2012,9.208
St. Kitts and Nevis,KNA,KNA,KN,659,2013,9.316
St. Kitts and Nevis,KNA,KNA,KN,659,2014,9.437
St. Kitts and Nevis,KNA,KNA,KN,659,2015,9.551
St. Kitts and Nevis,KNA,KNA,KN,659,2016,9.672
St. Kitts and Nevis,KNA,KNA,KN,659,2017,9.785
St. Kitts and Nevis,KNA,KNA,KN,659,2018,9.916
St. Kitts and Nevis,KNA,KNA,KN,659,2019,9.985
St. Kitts and Nevis,KNA,KNA,KN,659,2020,10.492
St. Kitts and Nevis,KNA,KNA,KN,659,2021,12.687
St. Kitts and Nevis,KNA,KNA,KN,659,2022,11.658
St. Kitts and Nevis,KNA,KNA,KN,659,2023,9.963
St. Kitts and Nevis,KNA,KNA,KN,659,2024,9.977
St. Lucia,LCA,LCA,LC,662,2000,6.428
St. Lucia,LCA,LCA,LC,662,2001,6.426
St. Lucia,LCA,LCA,LC,662,2002,6.353
St. Lucia,LCA,LCA,LC,662,2003,6.224
St. Lucia,LCA,LCA,LC,662,2004,6.196
St. Lucia,LCA,LCA,LC,662,2005,6.247
St. Lucia,LCA,LCA,LC,662,2006,6.233
St. Lucia,LCA,LCA,LC,662,2007,6.296
St. Lucia,LCA,LCA,LC,662,2008,6.444
St. Lucia,LCA,LCA,LC,662,2009,6.655
St. Lucia,LCA,LCA,LC,662,2010,6.907
St. Lucia,LCA,LCA,LC,662,2011,6.96
St. Lucia,LCA,LCA,LC,662,2012,7.143
St. Lucia,LCA,LCA,LC,662,2013,7.343
St. Lucia,LCA,LCA,LC,662,2014,7.501
St. Lucia,LCA,LCA,LC,662,2015,7.501
St. Lucia,LCA,LCA,LC,662,2016,7.84
St. Lucia,LCA,LCA,LC,662,2017,7.991
St. Lucia,LCA,LCA,LC,662,2018,8.058
St. Lucia,LCA,LCA,LC,662,2019,8.425
St. Lucia,LCA,LCA,LC,662,2020,8.556
St. Lucia,LCA,LCA,LC,662,2021,11.654
St. Lucia,LCA,LCA,LC,662,2022,8.455
St. Lucia,LCA,LCA,LC,662,2023,8.614
St. Lucia,LCA,LCA,LC,662,2024,8.712
St. Martin (French part),MAF,MAF,MF,663,2000,3.576
St. Martin (French part),MAF,MAF,MF,663,2001,3.54
St. Martin (French part),MAF,MAF,MF,663,2002,3.507
St. Martin (French part),MAF,MAF,MF,663,2003,3.482
St. Martin (French part),MAF,MAF,MF,663,2004,3.466
St. Martin (French part),MAF,MAF,MF,663,2005,3.464
St. Martin (French part),MAF,MAF,MF,663,2006,3.482
St. Martin (French part),MAF,MAF,MF,663,2007,3.514
St. Martin (French part),MAF,MAF,MF,663,2008,3.557
St. Martin (French part),MAF,MAF,MF,663,2009,3.611
St. Martin (French part),MAF,MAF,MF,663,2010,3.662
St. Martin (French part),MAF,MAF,MF,663,2011,3.712
St. Martin (French part),MAF,MAF,MF,663,2012,3.776
St. Martin (French part),MAF,MAF,MF,663,2013,3.841
St. Martin (French part),MAF,MAF,MF,663,2014,3.931
St. Martin (French part),MAF,MAF,MF,663,2015,4.036
St. Martin (French part),MAF,MAF,MF,663,2016,4.169
St. Martin (French part),MAF,MAF,MF,663,2017,4.687
St. Martin (French part),MAF,MAF,MF,663,2018,4.476
St. Martin (French part),MAF,MAF,MF,663,2019,6.886
St. Martin (French part),MAF,MAF,MF,663,2020,12.649
St. Martin (French part),MAF,MAF,MF,663,2021,8.933
St. Martin (French part),MAF,MAF,MF,663,2022,9.021
St. Martin (French part),MAF,MAF,MF,663,2023,9.282
St. Martin (French part),MAF,MAF,MF,663,2024,9.657
St. Vincent and the Grenadines,VCT,VCT,VC,670,2000,7.909
St. Vincent and the Grenadines,VCT,VCT,VC,670,2001,8.068
St. Vincent and the Grenadines,VCT,VCT,VC,670,2002,7.941
St. Vincent and the Grenadines,VCT,VCT,VC,670,2003,8.221
St. Vincent and the Grenadines,VCT,VCT,VC,670,2004,8.319
St. Vincent and the Grenadines,VCT,VCT,VC,670,2005,8.444
St. Vincent and the Grenadines,VCT,VCT,VC,670,2006,8.621
St. Vincent and the Grenadines,VCT,VCT,VC,670,2007,8.821
St. Vincent and the Grenadines,VCT,VCT,VC,670,2008,8.986
St. Vincent and the Grenadines,VCT,VCT,VC,670,2009,9.212
St. Vincent and the Grenadines,VCT,VCT,VC,670,2010,9.54
St. Vincent and the Grenadines,VCT,VCT,VC,670,2011,9.906
St. Vincent and the Grenadines,VCT,VCT,VC,670,2012,10.338
St. Vincent and the Grenadines,VCT,VCT,VC,670,2013,10.658
St. Vincent and the Grenadines,VCT,VCT,VC,670,2014,10.726
St. Vincent and the Grenadines,VCT,VCT,VC,670,2015,10.821
St. Vincent and the Grenadines,VCT,VCT,VC,670,2016,10.979
St. Vincent and the Grenadines,VCT,VCT,VC,670,2017,10.916
St. Vincent and the Grenadines,VCT,VCT,VC,670,2018,11.1
St. Vincent and the Grenadines,VCT,VCT,VC,670,2019,11.288
St. Vincent and the Grenadines,VCT,VCT,VC,670,2020,12.927
St. Vincent and the Grenadines,VCT,VCT,VC,670,2021,12.724
St. Vincent and the Grenadines,VCT,VCT,VC,670,2022,11.45
St. Vincent and the Grenadines,VCT,VCT,VC,670,2023,11.499
St. Vincent and the Grenadines,VCT,VCT,VC,670,2024,11.536
Sudan,SDN,SDN,SD,729,2000,9.972
Sudan,SDN,SDN,SD,729,2001,9.781
